1	 2.20
2	 2.07
3	 2.16
4	 2.10
5	 3.25
6	 1.95
7	 3.14
8	 2.16
9	 2.19
10	 2.15
11	 2.74
12	 2.14
13	 2.11
14	 2.07
15	 2.14
16	 3.85
17	 2.12
18	 2.10
19	 2.52
20	 2.10
21	 2.09
22	 2.11
23	 2.10
24	 2.08
25	 4.38
26	 3.12
27	 2.32
28	 2.05
29	 2.59
30	 2.10
31	 2.03
32	 3.17
33	 2.27
34	 2.49
35	 2.10
36	 2.03
37	 2.01
38	 4.54
39	 4.53
40	 2.09
41	 2.10
42	 2.09
43	 3.20
44	 2.16
45	 2.15
46	 2.15
47	 2.15
48	 2.09
49	 2.16
50	 2.11
51	 2.14
52	 2.14
53	 2.15
54	 2.17
55	 2.14
56	 2.15
57	 2.17
58	 2.10
59	 2.15
60	 2.09
61	 2.16
62	 4.27
63	 2.15
64	 2.09
65	 2.16
66	 2.16
67	 2.11
68	 1.99
69	 2.16
70	 2.15
71	 2.15
72	 2.15
73	 2.15
74	 2.17
75	 2.17
76	 2.17
77	 2.16
78	 2.12
79	 2.16
80	 2.16
81	 3.35
82	 2.11
83	 2.17
84	 2.11
85	 2.15
86	 2.11
87	 2.15
88	 2.10
89	 2.16
90	 2.11
91	 2.13
92	 2.11
93	 2.15
94	 2.16
95	 2.15
96	 2.09
97	 2.11
98	 2.14
99	 2.17
100	 3.25
101	 3.29
102	 2.16
103	 2.14
104	 2.16
105	 2.16
106	 2.16
107	 2.65
108	 2.16
109	 2.09
110	 2.15
111	 2.16
112	 2.10
113	 2.14
114	 2.16
115	 2.10
116	 2.14
117	 2.15
118	 2.10
119	 3.25
120	 2.84
121	 2.16
122	 2.12
123	 2.84
124	 2.16
125	 2.09
126	 2.15
127	 4.45
128	 2.14
129	 2.16
130	 2.16
131	 2.15
132	 2.09
133	 2.16
134	 1.65
135	 2.09
136	 2.17
137	 2.15
138	 4.39
139	 1.69
140	 2.08
141	 2.16
142	 2.16
143	 2.16
144	 2.06
145	 2.10
