1	 2.18
2	 2.16
3	 2.15
4	 2.18
5	 2.15
6	 2.15
7	 2.10
8	 2.15
9	 2.11
10	 2.15
11	 3.01
12	 2.15
13	 2.15
14	 2.10
15	 2.16
16	 3.34
17	 2.15
18	 4.06
19	 2.11
20	 2.25
21	 4.62
22	 2.15
23	 2.11
24	 2.15
25	 2.09
26	 2.16
27	 3.16
28	 2.16
29	 2.15
30	 3.21
31	 2.10
32	 2.15
33	 2.15
34	 2.15
35	 2.11
36	 2.16
37	 2.15
38	 2.11
39	 2.15
40	 2.11
41	 2.13
42	 2.15
43	 2.15
44	 3.18
45	 2.66
46	 1.96
47	 2.15
48	 2.14
49	 2.09
50	 3.26
51	 2.14
52	 2.10
53	 2.16
54	 2.18
55	 2.11
56	 2.07
57	 2.16
58	 2.11
59	 2.16
60	 2.11
61	 2.09
62	 2.70
63	 2.15
64	 3.26
65	 2.14
66	 2.16
67	 2.09
68	 2.13
69	 3.24
70	 2.10
71	 2.15
72	 2.17
73	 2.06
74	 2.16
75	 2.16
76	 2.12
77	 2.11
78	 2.17
79	 2.35
80	 2.16
81	 3.20
82	 2.13
83	 2.16
84	 2.14
85	 2.08
86	 2.18
87	 2.13
88	 3.44
89	 2.10
90	 2.15
91	 2.10
92	 2.15
93	 2.15
94	 2.09
95	 2.15
96	 2.15
97	 2.10
98	 1.99
99	 2.17
100	 2.15
101	 2.16
102	 2.10
103	 2.13
104	 2.15
105	 1.92
106	 3.26
107	 2.15
108	 2.16
109	 2.15
110	 2.15
111	 2.16
112	 2.05
113	 2.13
114	 2.16
115	 2.11
116	 2.13
117	 2.15
118	 3.17
119	 2.08
120	 1.66
121	 2.51
122	 2.07
123	 1.85
124	 2.07
125	 3.07
126	 2.07
127	 2.07
128	 2.07
129	 2.15
130	 2.16
131	 2.15
132	 1.78
133	 2.15
134	 2.11
135	 3.14
136	 2.11
137	 2.15
138	 2.14
139	 2.16
140	 2.15
141	 2.10
142	 2.15
143	 2.15
144	 2.35
145	 2.11
146	 2.15
147	 2.10
148	 2.15
149	 2.15
150	 2.16
151	 2.15
152	 2.10
153	 2.15
154	 2.15
155	 3.09
156	 2.15
157	 2.15
158	 2.15
159	 2.15
160	 2.15
161	 2.16
162	 2.16
163	 3.23
164	 2.11
165	 2.13
166	 2.15
167	 2.11
168	 2.16
169	 2.10
170	 2.15
171	 2.16
172	 3.13
173	 2.15
174	 1.68
175	 2.13
176	 2.50
177	 4.24
178	 2.11
179	 2.16
180	 2.16
181	 2.17
182	 3.14
183	 2.17
184	 1.78
185	 2.15
186	 2.16
187	 2.11
188	 2.11
189	 2.16
190	 2.75
191	 2.14
192	 3.18
193	 2.15
194	 2.15
195	 2.17
196	 2.16
197	 2.56
198	 2.11
199	 2.11
200	 2.11
201	 2.15
202	 3.15
203	 2.13
204	 1.93
205	 2.16
206	 2.16
207	 2.11
208	 2.16
209	 3.15
210	 2.16
211	 2.16
212	 2.17
213	 2.15
214	 2.09
215	 2.16
216	 2.16
217	 2.17
218	 2.16
219	 2.10
220	 2.09
221	 3.25
222	 2.16
223	 2.09
224	 2.17
225	 2.15
226	 2.15
227	 2.79
228	 2.10
229	 2.10
230	 2.13
231	 2.00
232	 4.26
233	 2.16
234	 2.15
235	 4.05
236	 2.17
237	 2.15
238	 2.16
239	 4.69
240	 2.09
241	 2.15
242	 2.15
243	 2.17
244	 3.26
245	 2.77
246	 3.99
247	 2.16
248	 2.69
249	 2.15
250	 2.16
251	 2.15
252	 2.16
253	 2.10
254	 2.15
255	 2.15
256	 2.11
257	 2.15
258	 2.16
259	 3.16
260	 2.11
261	 2.16
262	 2.60
263	 3.21
264	 2.11
265	 2.11
266	 2.11
267	 2.14
268	 2.14
269	 2.15
270	 2.15
271	 2.08
272	 2.84
273	 2.10
274	 2.16
275	 2.15
276	 1.67
277	 2.15
278	 4.11
279	 3.29
280	 2.03
281	 2.11
282	 2.10
283	 2.50
284	 2.05
285	 2.10
286	 3.71
287	 3.38
288	 2.11
289	 2.10
290	 2.69
291	 2.08
292	 2.04
293	 4.36
294	 2.54
295	 2.53
296	 2.10
297	 2.15
298	 4.57
299	 3.28
300	 2.15
301	 2.15
302	 2.15
303	 2.15
304	 2.15
305	 2.14
306	 2.15
307	 2.11
308	 2.14
309	 2.15
310	 2.15
311	 2.15
312	 2.81
313	 3.82
314	 2.14
315	 2.12
316	 3.14
317	 1.80
318	 3.13
319	 2.16
320	 2.15
321	 3.47
322	 2.11
323	 2.04
324	 2.12
325	 2.11
326	 3.83
327	 4.53
328	 2.11
329	 2.07
330	 2.16
331	 2.10
332	 2.11
333	 2.13
334	 2.12
335	 2.34
336	 2.16
337	 3.20
338	 2.16
339	 2.16
340	 2.08
341	 2.16
342	 2.16
343	 2.10
344	 2.16
345	 2.16
346	 2.09
347	 1.97
348	 2.11
349	 2.16
350	 2.11
351	 2.16
352	 2.09
353	 2.15
354	 3.19
355	 3.43
356	 2.34
357	 2.16
358	 2.10
359	 2.14
360	 2.15
361	 2.15
362	 2.17
363	 2.11
364	 2.50
365	 2.15
366	 1.83
367	 2.16
368	 2.11
369	 2.14
370	 2.17
371	 3.25
372	 2.16
373	 2.15
374	 2.12
375	 3.22
376	 2.15
377	 2.16
378	 2.16
379	 2.12
380	 2.13
381	 2.16
382	 2.15
383	 2.11
384	 2.16
385	 2.12
386	 2.65
387	 2.17
388	 2.14
389	 2.15
390	 3.31
391	 2.11
392	 2.11
393	 3.21
394	 2.15
395	 2.16
396	 2.11
397	 2.15
398	 2.11
399	 2.16
400	 2.10
401	 2.16
402	 2.15
403	 2.10
404	 2.07
405	 2.15
406	 2.15
407	 3.17
408	 2.15
409	 2.56
410	 2.15
411	 3.11
412	 3.39
413	 2.09
414	 2.12
415	 2.10
416	 2.11
417	 4.55
418	 2.48
419	 2.09
420	 2.10
421	 2.11
422	 2.16
423	 2.12
424	 2.16
425	 2.15
426	 3.40
427	 1.64
428	 2.16
429	 2.16
430	 2.13
431	 3.28
432	 2.12
433	 2.17
434	 2.10
435	 2.14
436	 2.73
437	 2.14
438	 2.07
439	 1.66
440	 2.16
441	 2.71
442	 2.11
443	 3.17
444	 2.11
445	 2.17
446	 2.15
447	 2.16
448	 2.10
449	 2.16
450	 3.24
451	 2.15
452	 2.15
453	 2.16
454	 2.16
455	 2.17
456	 4.42
457	 3.38
458	 2.16
459	 2.16
460	 2.12
461	 2.16
462	 3.27
463	 2.11
464	 2.08
465	 2.16
466	 2.11
467	 2.16
468	 2.15
469	 2.16
470	 3.28
471	 2.16
472	 2.17
473	 1.85
474	 2.11
475	 2.16
476	 2.16
477	 2.10
478	 2.10
479	 2.16
480	 3.32
481	 2.16
482	 2.11
483	 2.14
484	 2.15
485	 2.14
486	 2.11
487	 2.15
488	 2.12
489	 3.26
490	 2.16
491	 2.16
492	 2.11
493	 2.11
494	 2.15
495	 2.17
496	 2.10
497	 2.16
498	 2.16
499	 2.82
500	 2.15
501	 2.11
502	 2.13
503	 2.11
