1	 1.69
2	 1.63
3	 2.48
4	 1.62
5	 1.60
6	 1.67
7	 1.65
8	 1.66
9	 1.60
10	 1.61
11	 1.68
12	 1.66
13	 1.66
14	 1.62
15	 1.66
16	 1.60
17	 1.58
18	 1.60
19	 1.56
20	 1.66
21	 2.57
22	 1.58
23	 2.56
24	 1.61
25	 1.65
26	 1.67
27	 1.66
28	 1.81
29	 1.66
30	 1.59
31	 1.67
32	 1.66
33	 1.66
34	 1.59
35	 1.66
36	 1.66
37	 1.59
38	 1.66
39	 1.83
40	 1.66
41	 2.55
42	 2.58
43	 1.66
44	 1.61
45	 1.59
46	 1.66
47	 1.66
48	 1.66
49	 1.62
50	 1.68
51	 1.67
52	 1.77
53	 1.40
54	 1.67
55	 1.65
56	 1.61
57	 1.58
58	 2.00
59	 1.66
60	 2.53
61	 1.61
62	 2.52
63	 1.21
64	 1.66
65	 1.67
66	 1.65
67	 1.66
68	 1.67
69	 1.65
70	 1.59
71	 1.66
72	 1.65
73	 1.59
74	 1.66
75	 1.65
76	 1.61
77	 2.39
78	 1.65
79	 2.49
80	 1.66
81	 2.51
82	 1.66
83	 1.66
84	 1.65
85	 1.66
86	 2.00
87	 1.67
88	 1.63
89	 1.61
90	 1.58
91	 1.67
92	 1.66
93	 1.59
94	 1.61
95	 1.64
96	 1.65
97	 1.67
98	 1.66
99	 1.61
100	 2.51
101	 1.67
102	 2.51
103	 1.65
104	 1.60
105	 1.67
106	 1.61
107	 1.64
108	 1.59
109	 1.66
110	 1.61
111	 1.98
112	 1.66
113	 1.67
114	 1.66
115	 2.58
116	 1.67
117	 1.89
118	 1.66
119	 1.67
120	 1.62
121	 2.47
122	 1.64
123	 2.53
124	 1.67
125	 1.63
126	 1.95
127	 1.66
128	 1.68
129	 1.63
130	 1.65
131	 1.62
132	 1.61
133	 1.67
134	 1.61
135	 1.59
136	 1.66
137	 1.65
138	 1.65
139	 1.99
140	 1.66
141	 1.66
142	 2.71
143	 1.68
144	 4.71
145	 1.66
146	 1.61
147	 1.61
148	 1.62
149	 1.66
150	 1.59
151	 2.11
152	 1.66
153	 1.66
154	 1.84
155	 1.59
156	 1.67
157	 1.65
158	 2.02
159	 1.60
160	 1.63
161	 2.45
162	 1.58
163	 1.67
164	 2.61
165	 1.66
166	 1.66
