1	 1.70
2	 1.68
3	 1.61
4	 1.61
5	 1.65
6	 1.66
7	 2.44
8	 1.58
9	 1.65
10	 1.61
11	 1.66
12	 1.66
13	 1.66
14	 1.59
15	 2.44
16	 1.63
17	 1.61
18	 2.42
19	 1.66
20	 1.63
21	 1.61
22	 1.65
23	 1.66
24	 1.67
25	 1.65
26	 1.61
27	 1.65
28	 1.63
29	 1.66
30	 1.70
31	 1.65
32	 1.59
33	 1.65
34	 1.66
35	 1.67
36	 2.46
37	 1.61
38	 1.61
39	 2.47
40	 1.66
41	 1.66
42	 1.90
43	 1.61
44	 1.58
45	 1.66
46	 1.60
47	 1.67
48	 1.66
49	 1.66
50	 1.59
51	 1.66
52	 1.65
53	 1.63
54	 1.66
55	 3.90
56	 1.66
57	 1.66
58	 1.66
59	 1.66
60	 2.56
61	 2.86
62	 1.62
63	 1.66
64	 1.67
65	 1.48
66	 1.61
67	 1.61
68	 1.66
69	 1.57
70	 1.63
71	 1.62
72	 1.63
73	 1.60
74	 1.66
75	 1.66
76	 2.63
77	 1.66
78	 1.66
79	 1.65
80	 1.61
81	 2.45
82	 1.66
83	 1.65
84	 1.66
85	 1.65
86	 1.66
87	 1.65
88	 2.83
89	 1.50
90	 1.88
91	 1.61
92	 1.62
93	 1.66
94	 2.57
95	 1.65
96	 3.88
97	 1.67
98	 1.61
99	 1.66
100	 1.61
101	 2.54
102	 1.66
103	 1.59
104	 1.66
105	 1.66
106	 1.65
107	 1.65
108	 1.61
109	 1.29
110	 1.62
111	 1.66
112	 1.60
113	 1.66
114	 1.61
115	 1.64
116	 1.65
117	 1.66
118	 1.60
119	 1.61
120	 1.66
121	 1.60
122	 1.68
123	 1.66
124	 3.23
125	 1.65
126	 1.66
127	 1.61
128	 1.66
129	 1.66
130	 1.65
131	 2.73
132	 1.62
133	 2.51
134	 1.60
135	 1.64
136	 1.65
137	 1.66
138	 3.23
139	 1.66
140	 1.66
141	 1.59
142	 2.33
143	 1.66
144	 1.65
145	 1.65
146	 1.66
147	 1.56
148	 1.60
149	 1.65
150	 1.66
151	 1.67
152	 1.67
153	 1.66
154	 1.59
155	 2.50
156	 1.65
157	 1.66
158	 1.66
159	 1.66
160	 1.59
161	 1.65
162	 1.65
163	 2.48
164	 1.61
165	 1.67
166	 1.12
167	 1.65
168	 1.67
169	 1.65
170	 1.58
171	 1.65
172	 2.76
173	 1.66
174	 1.65
175	 1.65
176	 2.57
177	 1.66
178	 1.24
179	 1.61
180	 1.65
181	 1.59
182	 1.65
183	 1.66
184	 2.55
185	 1.66
186	 1.66
187	 1.65
188	 1.65
189	 1.66
190	 1.67
191	 1.67
192	 1.67
193	 1.65
194	 1.65
195	 1.61
196	 1.66
197	 2.47
198	 1.65
199	 1.60
200	 1.60
201	 1.67
202	 1.62
203	 1.65
204	 1.62
205	 2.64
206	 1.66
207	 1.61
208	 1.58
209	 1.66
210	 1.66
211	 1.68
212	 1.65
213	 1.67
214	 1.61
215	 1.61
216	 2.59
217	 1.66
218	 1.61
219	 1.61
220	 1.66
221	 1.61
222	 1.64
223	 1.65
224	 1.66
225	 1.61
226	 2.54
227	 1.68
228	 1.66
229	 1.60
230	 1.65
231	 1.61
232	 1.61
233	 1.65
234	 1.65
235	 2.55
236	 1.67
237	 2.41
238	 1.21
239	 1.61
240	 1.64
241	 1.61
242	 1.66
243	 1.66
244	 1.66
245	 1.61
246	 1.64
247	 2.55
248	 1.59
249	 1.66
250	 1.61
251	 1.66
252	 1.61
253	 1.45
254	 1.67
255	 1.66
256	 2.41
257	 1.66
258	 1.67
259	 1.65
260	 1.61
261	 1.66
262	 1.58
263	 1.66
264	 1.66
265	 1.67
266	 1.66
267	 1.67
268	 2.41
269	 1.66
270	 1.65
271	 1.66
272	 3.28
273	 1.60
274	 1.66
275	 2.55
276	 1.67
277	 1.60
278	 1.65
279	 1.66
280	 3.32
281	 1.64
282	 1.66
283	 1.65
284	 1.66
285	 1.61
286	 1.60
287	 1.62
288	 1.64
289	 2.58
290	 1.66
291	 1.61
292	 1.66
293	 1.62
294	 1.66
295	 1.61
296	 2.52
297	 1.66
298	 1.55
299	 1.65
300	 1.67
301	 1.67
302	 1.66
303	 1.66
304	 1.67
305	 1.14
306	 1.67
307	 1.67
308	 4.14
309	 1.61
310	 2.60
311	 1.66
312	 1.66
313	 1.66
314	 1.66
315	 2.60
316	 1.66
317	 1.67
318	 1.66
319	 1.65
320	 1.67
321	 1.67
322	 1.60
323	 1.66
324	 1.66
325	 1.65
326	 1.61
327	 1.65
328	 1.65
329	 1.61
330	 1.37
331	 2.55
332	 1.66
333	 1.66
334	 1.67
335	 1.61
336	 2.49
337	 1.61
338	 1.58
339	 1.66
340	 1.66
341	 1.64
342	 1.66
343	 1.65
344	 1.66
345	 1.61
346	 1.51
347	 1.65
348	 1.68
349	 1.66
350	 1.66
351	 1.50
352	 2.46
353	 1.61
354	 2.48
355	 1.62
356	 1.61
357	 1.57
358	 1.66
359	 1.66
360	 1.65
361	 1.60
362	 1.66
363	 1.61
364	 1.60
365	 1.23
366	 1.66
367	 3.81
368	 1.61
369	 1.67
370	 1.58
371	 1.60
372	 2.56
373	 1.67
374	 1.66
375	 2.48
376	 1.65
377	 1.65
378	 1.66
379	 1.32
380	 1.61
381	 1.66
382	 1.60
383	 1.58
384	 1.66
385	 1.66
386	 1.56
387	 1.66
388	 1.65
389	 1.65
390	 1.65
391	 1.61
392	 1.66
393	 2.49
394	 2.53
395	 1.66
396	 1.64
397	 1.66
398	 1.65
399	 1.66
400	 1.66
401	 1.66
402	 1.65
403	 1.64
404	 1.61
405	 1.66
406	 2.45
407	 1.65
408	 1.66
409	 1.66
410	 1.66
411	 1.65
412	 1.60
413	 1.63
414	 2.51
415	 2.46
416	 3.30
417	 1.65
418	 1.66
419	 1.66
420	 1.61
421	 2.61
422	 1.67
423	 1.66
424	 1.65
425	 1.65
426	 1.65
427	 1.60
428	 1.61
429	 1.57
430	 1.62
431	 1.65
432	 1.66
433	 1.60
434	 2.56
435	 2.56
436	 1.60
437	 1.61
438	 1.65
439	 1.66
440	 1.65
441	 1.66
442	 2.85
443	 1.67
444	 1.66
445	 1.60
446	 1.67
447	 1.65
448	 1.65
449	 3.82
450	 1.65
451	 1.65
452	 1.66
453	 1.66
454	 2.52
455	 2.58
456	 1.13
457	 1.67
458	 1.65
459	 1.30
460	 1.66
461	 1.66
462	 1.67
463	 2.86
464	 1.61
465	 1.66
466	 1.60
467	 1.66
468	 1.66
469	 1.65
470	 1.67
471	 1.66
472	 1.60
473	 2.60
474	 1.66
475	 1.66
476	 2.60
477	 1.66
478	 1.67
479	 1.66
480	 1.66
481	 1.66
482	 1.59
483	 1.61
484	 1.66
485	 1.61
486	 1.65
487	 1.65
488	 1.66
489	 1.65
490	 1.67
491	 1.65
492	 1.42
493	 1.62
494	 1.67
495	 1.66
496	 1.59
497	 2.50
498	 1.65
499	 2.55
500	 1.66
501	 1.65
502	 1.65
503	 1.13
504	 1.62
505	 2.43
506	 1.65
507	 1.66
508	 1.65
509	 1.23
510	 1.62
511	 1.65
512	 1.61
513	 1.62
514	 2.60
515	 3.31
516	 1.62
517	 1.66
518	 2.49
519	 1.66
520	 1.66
521	 1.98
522	 1.61
523	 1.66
524	 1.66
525	 1.62
526	 1.67
527	 1.59
528	 1.67
529	 1.66
530	 1.60
531	 1.67
532	 1.65
533	 1.66
534	 1.60
535	 1.64
536	 1.61
537	 1.66
538	 1.65
539	 2.58
540	 1.67
541	 1.62
542	 1.66
543	 1.62
544	 1.67
545	 1.67
546	 1.65
547	 1.65
548	 1.66
549	 1.66
550	 1.61
551	 1.79
552	 1.66
553	 1.65
554	 1.61
555	 2.50
556	 1.61
557	 1.57
558	 1.65
559	 1.62
560	 3.44
561	 1.61
562	 1.57
563	 1.66
564	 1.66
565	 1.68
566	 1.67
567	 1.67
568	 1.66
569	 1.61
570	 1.60
571	 1.61
572	 1.14
573	 1.65
574	 1.62
575	 1.63
576	 1.66
577	 2.19
578	 1.66
579	 1.66
580	 1.66
581	 2.59
582	 1.66
583	 1.61
584	 1.66
585	 1.61
586	 1.66
587	 1.60
588	 1.65
589	 1.65
590	 1.66
591	 1.65
592	 1.47
593	 1.66
594	 1.65
595	 2.39
596	 1.65
597	 1.64
598	 1.67
